,Unnamed: 0,Unnamed: 0.1,place_guess,latitude,longitude,scientific_name,common_name,Wojewodztwo
2737,2737,2737,"Winogrady, 61-001 Poznań, Polska",52.424933707700006,16.9510989636,Strix aluco,Puszczyk,j
2738,2738,2738,Łazienki Królewskie,52.215153118,21.034999229,Sitta europaea,Kowalik,j
2739,2739,2739,"Czosnów, Polska",52.3385115247,20.766335763,Aegithalos caudatus,Raniuszek,j
2740,2740,2740,"Izabelin, Polska",52.329532357,20.7215666771,Garrulus glandarius,Sójka,j
2741,2741,2741,"Pyrzyce, West Pomeranian, Poland",53.1419413889,14.9072030556,Passer domesticus,Wróbel,j
2742,2742,2742,"Bohaterów Getta, Ząbkowice Śląskie, Dolnośląskie, PL",50.58976667,16.80838833,Turdus merula,Kos,j
2743,2743,2743,"Barbary, Kraków, Polska",50.017567944,20.0245469892,Pica pica,Sroka,j
2744,2744,2744,"Podlachian, PL",53.2063117521,22.7061879521,Acrocephalus paludicola,Wodniczka,j
2745,2745,2745,"Powiat Białostocki, Polen",53.2255332007,22.75753300860001,Anthus campestris,Świergotek polny,j
2746,2746,2746,"Powiat Hajnowski, Polen",52.633892161800006,23.7825015153,Bucephala clangula,Gągoł,j
2747,2747,2747,Poland,52.6940012078,23.7719783902,Tetrastes bonasia,Jarząbek,j
2748,2748,2748,Poland,52.7931851049,23.620156969,Glaucidium passerinum,Sóweczka,j
2749,2749,2749,"wrocławski, Polska",51.036997072,17.2037220441,Cyanistes caeruleus,Modraszka,j
2750,2750,2750,"31-425 Kraków, Poland",50.0835797,19.9507841,Corvus frugilegus,Gawron,j
2751,2751,2751,"Aleja 29 Listopada, Kraków, Małopolskie, PL",50.0832677637,19.9503683676,Corvus frugilegus,Gawron,j
2752,2752,2752,"31-042 Kraków, Poland",50.0619697571,19.938659668,Columba livia domestica,Gołąb miejski,j
2753,2753,2753,"31-482 Krakov, Poljska",50.0832138,19.9509177,Corvus frugilegus,Gawron,j
2754,2754,2754,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Anas platyrhynchos platyrhynchos,,j
2755,2755,2755,"Powiat Moniecki, Polen",53.5216190186,22.8044169578,Serinus serinus,Kulczyk,j
2756,2756,2756,"Powiat Moniecki, Polen",53.6066029097,22.6971812909,Emberiza citrinella,Trznadel,j
2757,2757,2757,Zoo Gdańsk,54.413672370600004,18.5406695679,Dendrocoptes medius,Dzięcioł średni,j
2758,2758,2758,Bolszewo,54.6166098712,18.1763709337,Anas platyrhynchos,Krzyżówka,j
2759,2759,2759,"Masovian, PL",52.1251761197,21.1379653202,Ciconia nigra,Bocian Czarny,j
2760,2760,2760,"Tatra, Lesser Poland, Poland",49.2987616667,19.9549833333,Turdus pilaris,Kwiczoł,j
2761,2761,2761,"Zakopane, Poland",49.2844366667,19.976215,Motacilla cinerea,Pliszka Górska,j
2762,2762,2762,"Tatrzanski PN, Tatra, Lesser Poland, Poland",49.2785133333,19.9971883333,Motacilla cinerea,Pliszka Górska,j
2763,2763,2763,"87-100 Toruń, Polska",54.18767189810001,15.5618880317,Larus argentatus,Mewa srebrzysta,j
2764,2764,2764,"Księże Małe, Wrocław, Polska",51.0881418296,17.0818731238,Lanius collurio,Gąsiorek,j
2765,2765,2765,"Powiat Sejneński, Polen",54.0521819444,23.476006666700002,Dendrocopos major,Dzięcioł duży,j
2766,2766,2766,Kamienna,54.6123321617,18.1866602227,Passer domesticus,Wróbel,j
2767,2767,2767,Polska,54.835236694399995,18.3120931389,Larus argentatus,Mewa srebrzysta,j
2768,2768,2768,"80-219 Gdańsk, Polska",54.3729844167,18.6215558889,Dendrocopos major,Dzięcioł duży,j
2769,2769,2769,"Ilawa, Poland",53.5959811,19.5684103,Ciconia ciconia,Bocian biały,j
2770,2770,2770,"Ilawa, Poland",53.5959811,19.5684103,Fulica atra,Łyska,j
2771,2771,2771,"Stare Miasto, Kraków, Polska",50.0522114755,19.9335056518,Cygnus olor,Łabędź niemy,j
2772,2772,2772,"Parczew, PL-LU, PL",51.5369282,23.1892691,Ciconia ciconia,Bocian biały,j
2773,2773,2773,"Hola, Polska",51.5369282,23.1892691,Dryocopus martius,Dzięcioł czarny,j
2774,2774,2774,"Hola, Polska",51.5369282,23.1892691,Ardea alba,Czapla biała,j
2775,2775,2775,"22-244 Marianka, Polska",51.52814160000001,23.2300205,Certhia familiaris,Pełzacz leśny,j
2776,2776,2776,"parczewski, Polska",51.5303588156,23.113094730900002,Ardea cinerea,czapla siwa,j
2777,2777,2777,"21-230 Sosnowica, Polska",51.5209607,23.0913809,Anser anser,Gęgawa,j
2778,2778,2778,"Śródmieście, Gdynia, Polska",54.5173447716,18.550827962899998,Podiceps cristatus,Perkoz Dwuczuby,j
2779,2779,2779,"Śródmieście, Gdynia, Polska",54.5172981984,18.550897035,Mergus merganser,Nurogęś,j
2780,2780,2780,"Gdynia, PL-PM, PL",54.50564749270001,18.557012179,Aythya fuligula,Czernica,j
2781,2781,2781,"Śródmieście, Gdynia, Polska",54.51735775,18.5508863062,Clangula hyemalis,Lodówka,j
2782,2782,2782,"Śródmieście, Gdynia, Polska",54.517879863900006,18.5512097201,Mergus merganser,Nurogęś,j
2783,2783,2783,"Powiat miński, Polska",52.1774424515,21.4508655325,Cygnus olor,Łabędź niemy,j
2784,2784,2784,"UR Aleja 29 Listopada, 31-425 Kraków, Polska",50.0820865955,19.9514769763,Columba livia domestica,Gołąb miejski,j
2785,2785,2785,Wikcinek,52.153670071,20.2081074978,Parus major,Bogatka,j
2786,2786,2786,Wikcinek,52.153670071,20.2081074978,Cyanistes caeruleus,Modraszka,j
2787,2787,2787,Wikcinek,52.153670071,20.2081074978,Parus major,Bogatka,j
2788,2788,2788,Wikcinek,52.153670071,20.2081074978,Parus major,Bogatka,j
2789,2789,2789,Wikcinek,52.153670071,20.2081074978,Parus major,Bogatka,j
2790,2790,2790,Wikcinek,52.153670071,20.2081074978,Parus major,Bogatka,j
2791,2791,2791,Wikcinek,52.153670071,20.2081074978,Cyanistes caeruleus,Modraszka,j
2792,2792,2792,Wikcinek,52.153670071,20.2081074978,Passer montanus,Mazurek,j
2793,2793,2793,Wikcinek,52.153670071,20.2081074978,Parus major,Bogatka,j
2794,2794,2794,"Kraków City, PL-MA, PL",50.08324944,19.95056668,Corvus frugilegus,Gawron,j
2795,2795,2795,"Kościerzyna County, Poland",53.9555861111,17.912036111099997,Anas platyrhynchos,Krzyżówka,j
2796,2796,2796,"Kościerzyna County, Poland",53.95855,17.9180277778,Chroicocephalus ridibundus,Śmieszka,j
2797,2797,2797,"Kościerzyna County, Poland",53.960072222200004,17.9191138889,Cygnus olor,Łabędź niemy,j
2798,2798,2798,"Kościerzyna County, Poland",53.956753000000006,17.919345,Garrulus glandarius,Sójka,j
2799,2799,2799,"98-220 Zduńska Wola, Polska",51.597364867799996,18.943481321900002,Corvus monedula,Kawka,j
2800,2800,2800,Wikcinek,52.153670071,20.2081074978,Dendrocopos major,Dzięcioł duży,j
2801,2801,2801,Wikcinek,52.153670071,20.2081074978,Parus major,Bogatka,j
2802,2802,2802,"Karniewek, Polska",52.5910428947,21.121049535,Poecile palustris,sikora uboga,j
2803,2803,2803,"Karniewek, Polska",52.5912808362,21.1205375384,Periparus ater,Sosnówka,j
2804,2804,2804,"Karniewek, Polska",52.5905303525,21.121308118800002,Parus major,Bogatka,j
2805,2805,2805,"Kaliska, Gdansk, Pomeranian, PL",54.32632,18.59611333,Garrulus glandarius,Sójka,j
2806,2806,2806,"Karniewek, Polska",52.5904557647,21.121027289100002,Anser anser × Branta canadensis,,j
2807,2807,2807,"Rędzin, Wrocław, Polska",51.1753670406,16.945209159,Strigiformes,Sowy,j
2808,2808,2808,"Rędzin, Wrocław, Poland",51.1675014176,16.9492572919,Strix aluco,Puszczyk,j
2809,2809,2809,"Aleja Niepodległości, Ząbkowice Śląskie, Dolnośląskie, PL",50.59818667,16.81147,Cyanistes caeruleus,Modraszka,j
2810,2810,2810,"Aleja Niepodległości, Ząbkowice Śląskie, Dolnośląskie, PL",50.59853333,16.81125,Pyrrhula pyrrhula,Gil,j
2811,2811,2811,"Unnamed Road, 00-001 Warszawa, Poland",52.2417993762,21.0304116458,Corvus cornix,Wrona siwa,j
2812,2812,2812,"Powiat Bieszczadzki, Polen",49.1734361857,22.640959581100002,Coccothraustes coccothraustes,Grubodziób,j
2813,2813,2813,"Powiat Bieszczadzki, Polen",49.1734361857,22.640959581100002,Pyrrhula pyrrhula,Gil,j
2814,2814,2814,"Powiat Bieszczadzki, Polen",49.1734361857,22.640959581100002,Periparus ater,Sosnówka,j
2815,2815,2815,"Powiat Bieszczadzki, Polen",49.1734361857,22.640959581100002,Dryobates minor,Dzięciołek,j
2816,2816,2816,"00-272 Warsaw, Poland",52.2497355559,21.0126758739,Corvus monedula,Kawka,j
2817,2817,2817,Polska,54.5949571245,18.8049016893,Clangula hyemalis,Lodówka,j
2818,2818,2818,Polska,54.615158649499996,18.8389761373,Larus argentatus,Mewa srebrzysta,j
2819,2819,2819,"Filtrowa, Warschau, Mazovië, PL",52.21875,20.99447,Corvus cornix,Wrona siwa,j
2820,2820,2820,"Parc Łazienki, Varsovie, Mazovie, PL",52.2118766667,21.031225,Turdus pilaris,Kwiczoł,j
2821,2821,2821,"Parc Łazienki, Varsovie, Mazovie, PL",52.2119433333,21.0314263333,Parus major,Bogatka,j
2822,2822,2822,"Mer Baltique, Sopot, Poméranie, PL",54.4481316667,18.578415,Larus argentatus,Mewa srebrzysta,j
2823,2823,2823,"Ostrów Tumski, Posnanie, Grande-Pologne, PL",52.411723333299996,16.9504033333,Chroicocephalus ridibundus,Śmieszka,j
2824,2824,2824,"00-284 Warschau, Polen",52.249801635699995,21.013940811199998,Corvus cornix,Wrona siwa,j
2825,2825,2825,"Stare Miasto, 00-001 Warschau, Polen",52.2481613159,21.011318206800002,Passer domesticus,Wróbel,j
2826,2826,2826,"Spichrzowa, Gdansk, Poméranie, PL",54.3464083333,18.6590666667,Sturnus vulgaris,Szpak,j
2827,2827,2827,"Dolny Sopot, Sopot, Polska",54.4474562206,18.573885709000002,Clangula hyemalis,Lodówka,j
2828,2828,2828,"Unnamed Road, 00-001 Warszawa, Polen",52.2290496826,21.0068588257,Corvus monedula,Kawka,j
2829,2829,2829,"Milicz, Polska",51.5208346709,17.2398269176,Aegithalos caudatus,Raniuszek,j
2830,2830,2830,"Powiat międzyrzecki, Polska",52.430229399,15.8052997026,Garrulus glandarius,Sójka,j
2831,2831,2831,"Powiat międzyrzecki, Polska",52.4070139826,15.821491262999999,Dryocopus martius,Dzięcioł czarny,j
2832,2832,2832,"Wilkanów, Polska",50.236339,16.718483,Dendrocopos major,Dzięcioł duży,j
2833,2833,2833,"Grabiszyn, Wrocław, Polska",51.0833887907,16.9782854629,Sitta europaea,Kowalik,j
2834,2834,2834,"Grabiszyn, Wrocław, Polska",51.083300756099995,16.9788964014,Turdus merula,Kos,j
2835,2835,2835,"Zalesie, Wrocław, Polska",51.11758896479999,17.1035800596,Chroicocephalus ridibundus,Śmieszka,j
2836,2836,2836,"Grabiszyn, Wrocław, Polska",51.082733868599995,16.9784990629,Erithacus rubecula,Rudzik,j
2837,2837,2837,"Wojnów, Wrocław, Polska",51.0902226318,17.1441839133,Acrocephalus arundinaceus,Trzciniak,j
2838,2838,2838,"Milicz, Polska",51.521101098,17.2478270814,Bucephala clangula,Gągoł,j
2839,2839,2839,"44-194 Knurów, Polska",50.230591273,18.6527791992,Streptopelia decaocto,Sierpówka,j
2840,2840,2840,"02-097 Warsaw, Poland",52.210364859399995,20.9849866096,Corvus frugilegus,Gawron,j
2841,2841,2841,"Powiat międzyrzecki, Polska",52.4294633955,15.8094700453,Parus major,Bogatka,j
2842,2842,2842,"Ołtaszyn, Wrocław, Polska",51.0670032204,17.0192343384,Picus viridis,Dzięcioł zielony,j
2843,2843,2843,"Ołtaszyn, Wrocław, Polska",51.066863625399996,17.0193025282,Sitta europaea,Kowalik,j
2844,2844,2844,"Borek, Wrocław, Polska",51.0729748846,17.0113255473,Sitta europaea,Kowalik,j
2845,2845,2845,"Powiat międzyrzecki, Polska",52.43381084470001,15.8062272824,Podiceps cristatus,Perkoz Dwuczuby,j
2846,2846,2846,"Grabiszyn, Wrocław, Polska",51.0780867561,16.9829497895,Falco tinnunculus,Pustułka,j
2847,2847,2847,"Ołtaszyn, Wrocław, Polska",51.0675803519,17.0223891308,Cyanistes caeruleus,Modraszka,j
2848,2848,2848,"Ołtaszyn, Wrocław, Polska",51.0667268937,17.018346201099998,Corvus frugilegus,Gawron,j
2849,2849,2849,"Ołtaszyn, Wrocław, Polska",51.0673621608,17.0202541649,Dendrocopos major,Dzięcioł duży,j
2850,2850,2850,"Ołtaszyn, Wrocław, Polska",51.068991733400004,17.0238501281,Passer montanus,Mazurek,j
2851,2851,2851,"Borek, Wrocław, Polska",51.07534254270001,17.010691452,Anas platyrhynchos domesticus,,j
2852,2852,2852,"Borek, Wrocław, Polska",51.0752372051,17.0110829438,Anas platyrhynchos,Krzyżówka,j
2853,2853,2853,"Powiat międzyrzecki, Polska",52.433150528199995,15.8025023134,Motacilla alba,Pliszka siwa,j
2854,2854,2854,"milicki, Polska",51.537356338,17.0625993427,Anser anser,Gęgawa,j
2855,2855,2855,"Powiat międzyrzecki, Polska",52.4250582408,15.8247154077,Phalacrocorax carbo,Kormoran,j
2856,2856,2856,"milicki, Polska",51.5336883794,17.3928924088,Ardea alba,Czapla biała,j
2857,2857,2857,"Osobowice, Wrocław, Polska",51.1532753101,16.9780342237,Ardea cinerea,czapla siwa,j
2858,2858,2858,"Gorzów Wielkopolski, Polska",52.7325285,15.2369305,Garrulus glandarius glandarius,,j
2859,2859,2859,"Old Ochota, 00-001 Warsaw, Poland",52.212555555600005,20.986125,Passer montanus,Mazurek,j
2860,2860,2860,"Old Ochota, 00-001 Warsaw, Poland",52.2124966851,20.9857937999,Corvus cornix,Wrona siwa,j
2861,2861,2861,"Old Ochota, 00-001 Warsaw, Poland",52.212541261000005,20.9859654612,Turdus pilaris,Kwiczoł,j
2862,2862,2862,"Old Ochota, 00-001 Warsaw, Poland",52.2124623739,20.985665053800002,Corvus frugilegus,Gawron,j
2863,2863,2863,"Old Ochota, 00-001 Warsaw, Poland",52.21235318310001,20.986115665,Sturnus vulgaris,Szpak,j
2864,2864,2864,"Old Ochota, 00-001 Warsaw, Poland",52.2133450207,20.9872797437,Phoenicurus ochruros,Kopciuszek,j
2865,2865,2865,"Old Ochota, 00-001 Warsaw, Poland",52.214019444399995,20.986736111099997,Pica pica,Sroka,j
2866,2866,2866,"Old Ochota, 00-001 Warsaw, Poland",52.2184972222,20.9834222222,Corvus frugilegus,Gawron,j
2867,2867,2867,"Old Ochota, 00-001 Warsaw, Poland",52.2204888889,20.9850972222,Corvus cornix,Wrona siwa,j
2868,2868,2868,"38-500 Sanok, Polska",49.5839006985,22.1982863545,Cygnus olor,Łabędź niemy,j
2869,2869,2869,"Sanok, Polska",49.569923054499995,22.2091519833,Cyanistes caeruleus,Modraszka,j
2870,2870,2870,"Kartuzy County, Poland",54.2373888889,18.02045,Grus grus,żuraw,j
2871,2871,2871,"Kartuzy County, Poland",54.230575,18.0020305556,Ciconia ciconia,Bocian biały,j
2872,2872,2872,"Kartuzy County, Poland",54.245159,17.981504,Charadriiformes,Siewkowe,j
2873,2873,2873,"Kartuzy County, Poland",54.245284,17.982405,Larinae,,j
2874,2874,2874,"Kartuzy County, Poland",54.19422900000001,18.048737,Grus grus,żuraw,j
2875,2875,2875,"Kartuzy County, Poland",54.196535,18.06724,Ciconia ciconia,Bocian biały,j
2876,2876,2876,"Kraków, Poland",50.0646501,19.9449799,Corvus monedula,Kawka,j
2877,2877,2877,"Powiat Bieszczadzki, Polen",49.2259433333,22.58739,Parus major,Bogatka,j
2878,2878,2878,"Powiat Bieszczadzki, Polen",49.226655,22.58819,Periparus ater,Sosnówka,j
2879,2879,2879,"Bieszczady, Subcarpathian, Poland",49.1887733333,22.5911733333,Sitta europaea,Kowalik,j
2880,2880,2880,"Powiat Bieszczadzki, Polen",49.2208816667,22.5712533333,Poecile palustris,sikora uboga,j
2881,2881,2881,"Bieszczady, Subcarpathian, Poland",49.2208766667,22.5713533333,Emberiza citrinella,Trznadel,j
2882,2882,2882,"Bieszczady, Subcarpathian, Poland",49.2209433333,22.571158333299998,Emberiza citrinella,Trznadel,j
2883,2883,2883,"Powiat Bieszczadzki, Polen",49.220875,22.5713316667,Poecile montanus,Czarnogłówka,j
2884,2884,2884,"Subcarpathian, PL",49.3517621536,22.457996698000002,Dendrocopos leucotos,Dzięcioł Białogrzbiety,j
2885,2885,2885,"Bieszczady, Subcarpathian, Poland",49.1965966667,22.673665,Chloris chloris,Dzwoniec,j
2886,2886,2886,"Powiat Bieszczadzki, Polen",49.255105,22.689425,Chloris chloris,Dzwoniec,j
2887,2887,2887,"Chojnice, Polska",53.69368074,17.55699133,Corvus monedula,Kawka,j
2888,2888,2888,Chojnice,53.69440019939999,17.5569251552,Anas platyrhynchos,Krzyżówka,j
2889,2889,2889,"Wał Miedzeszyński, Warszawa, Mazowieckie, PL",52.1531494148,21.1756456496,Pyrrhula pyrrhula,Gil,j
2890,2890,2890,Chojnice,53.69440019939999,17.5569251552,Columba livia domestica,Gołąb miejski,j
2891,2891,2891,"Pyrzyce, Polska",53.141891085699996,14.9078692049,Parus major,Bogatka,j
2892,2892,2892,"Sielce, 00-001 Warszawa, Polska",52.1889657937,21.0299767376,Aix galericulata,Mandarynka,j
2893,2893,2893,"Śródmieście Północne, Warsaw, 00-001 Warsaw, Polonia",52.239951840399996,21.0117660451,Passer montanus,Mazurek,j
2894,2894,2894,"Śródmieście Północne, Warsaw, 00-001 Warsaw, Polonia",52.239951840399996,21.0117660451,Passer montanus,Mazurek,j
2895,2895,2895,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.2155482898,21.035363850699998,Anas platyrhynchos,Krzyżówka,j
2896,2896,2896,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.2155482898,21.035363850699998,Anas platyrhynchos,Krzyżówka,j
2897,2897,2897,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.2156830459,21.0357500888,Fulica atra,Łyska,j
2898,2898,2898,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.2156830459,21.0357500888,Chroicocephalus ridibundus,Śmieszka,j
2899,2899,2899,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.2156830459,21.0357500888,Chroicocephalus ridibundus,Śmieszka,j
2900,2900,2900,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.216093307799994,21.0353625096,Fulica atra,Łyska,j
2901,2901,2901,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.216116891599995,21.0357500876,Chroicocephalus ridibundus,Śmieszka,j
2902,2902,2902,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.2156830459,21.0357500888,Larus argentatus,Mewa srebrzysta,j
2903,2903,2903,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.21617605270001,21.03513318,Corvus frugilegus,Gawron,j
2904,2904,2904,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.217352909700004,21.0351632144,Columba livia domestica,Gołąb miejski,j
2905,2905,2905,"Ujazdów, Warsaw, 00-001 Warsaw, Polonia",52.216625275,21.0382637278,Corvus cornix,Wrona siwa,j
2906,2906,2906,"New Praga, 00-001 Warsaw, Polonia",52.25160348439999,21.0226819417,Parus major,Bogatka,j
2907,2907,2907,"New Praga, 00-001 Warsaw, Polonia",52.2526675145,21.0205966182,Anas platyrhynchos,Krzyżówka,j
2908,2908,2908,"New Praga, 00-001 Warsaw, Polonia",52.252747781000004,21.0206547151,Anas platyrhynchos,Krzyżówka,j
2909,2909,2909,"New Praga, 00-001 Warsaw, Polonia",52.254024,21.019658,Corvus cornix,Wrona siwa,j
2910,2910,2910,"New Praga, 00-001 Warsaw, Polonia",52.254060985600006,21.0196809855,Corvus cornix,Wrona siwa,j
2911,2911,2911,"New Praga, 00-001 Warsaw, Polonia",52.254060985600006,21.0196809855,Corvus cornix,Wrona siwa,j
2912,2912,2912,"New Praga, 00-001 Warsaw, Polonia",52.254113730600004,21.0195786625,Corvus cornix,Wrona siwa,j
2913,2913,2913,"New Praga, 00-001 Warsaw, Polonia",52.2529031035,21.0217901055,Pica pica,Sroka,j
2914,2914,2914,"New Praga, 00-001 Warsaw, Polonia",52.2528066427,21.0218548777,Turdus merula,Kos,j
2915,2915,2915,"60-627 Poznań, Polska",52.4280548096,16.903055191,Corvus monedula,Kawka,j
2916,2916,2916,"Śródmieście Północne, Warsaw, 00-001 Warsaw, Polonia",52.2334093671,21.000928084,Corvus cornix,Wrona siwa,j
2917,2917,2917,"Mirów, 00-001 Warsaw, Polonia",52.234392,20.996644,Columba livia domestica,Gołąb miejski,j
2918,2918,2918,"Śródmieście Północne, Warsaw, 00-001 Warsaw, Polonia",52.236577203100005,21.007013256300002,Corvus frugilegus,Gawron,j
2919,2919,2919,"Mirów, 00-001 Warsaw, Polonia",52.236399066000004,20.9866777163,Corvus cornix,Wrona siwa,j
2920,2920,2920,"Śródmieście Północne, Warsaw, 00-001 Warsaw, Polonia",52.2302976604,21.0074524374,Passer domesticus,Wróbel,j
2921,2921,2921,"Śródmieście Północne, Warsaw, 00-001 Warsaw, Polonia",52.2303063075,21.0074936143,Passer domesticus,Wróbel,j
2922,2922,2922,"Kowale, Wrocław, Polska",51.1221336829,17.1003421878,Corvus cornix,Wrona siwa,j
2923,2923,2923,"Strachocin, Wrocław, Polska",51.09361124229999,17.1380041258,Ardea cinerea,czapla siwa,j
2924,2924,2924,"Pszczew, Polska",52.4825399679,15.7777410329,Cygnus olor,Łabędź niemy,j
2925,2925,2925,"Greater Poland, PL",52.478747235,17.141046524300002,Anser,,j
2926,2926,2926,"Kraków, PL-MA, PL",50.088524752299996,20.0223178044,Columba livia domestica,Gołąb miejski,j
2927,2927,2927,"Wrocław, Lower Silesia, Poland",51.09165,17.078601000000006,Gallinula chloropus,Kokoszka,j
2928,2928,2928,kraków,50.060904,19.915391,Jynx torquilla,Krętogłów,j
2929,2929,2929,"Gmina Białowieża, Podlasie, Poland",52.760606,23.690299,Ficedula albicollis,Muchołówka białoszyja,j
2930,2930,2930,"Milicz, Lower Silesia, Poland",51.532775,17.350759,Spinus spinus,czyż,j
2931,2931,2931,"Lower Silesian, PL",50.929886996099995,16.4376763959,Numenius arquata,Kulik wielki,j
2932,2932,2932,"Gmina Mietków, Lower Silesia, Poland",50.953804,16.596435999999994,Spatula clypeata,Płaskonos,j
2933,2933,2933,"Wrocław, Dolnosląskie, Polska",51.097808,17.146825,Phylloscopus sibilatrix,Świstunka leśna,j
2934,2934,2934,"Orzesze, Silesia, Poland",50.128089,18.779282,Emberiza schoeniclus,Potrzos,j
2935,2935,2935,"Wrocław, Dolnosląskie, Polska",51.192631,16.922335,Dryobates minor,Dzięciołek,j
2936,2936,2936,"Gmina Mietków, Lower Silesia, Poland",50.962751,16.604247,Charadrius dubius,sieweczka rzeczna,j
2937,2937,2937,,49.174060667,22.4062272928,Dendrocopos leucotos,Dzięcioł Białogrzbiety,j
2938,2938,2938,"Lower Silesian, PL",51.427029386499996,17.2976594147,Milvus milvus,Kania ruda,j
2939,2939,2939,"Kraków, Lesser Poland, Poland",50.083113,19.990096,Sylvia communis,Cierniówka,j
